#1
double tab1(26281,3) # epoch, DHI, GHI
1422975600,137.5,183.333
1422979200,59.7222,72.9167
1422982800,10.4167,12.5
1422986400,0,0
1422990000,0,0
1422993600,0,0
1422997200,0,0
1423000800,0,0
1423004400,0,0
1423008000,0,0
1423011600,0,0
1423015200,0,0
1423018800,0,0
1423022400,0,0
1423026000,0,0
1423029600,0,0
1423033200,4.16667,4.16667
1423036800,36.1111,39.5833
1423040400,118.056,142.361
1423044000,177.778,220.833
1423047600,150,156.25
1423051200,177.083,187.5
1423054800,198.611,253.472
1423058400,145.833,322.222
1423062000,74.3056,238.194
1423065600,57.6389,105.556
1423069200,10.4167,10.4167
1423072800,0,0
1423076400,0,0
1423080000,0,0
1423083600,0,0
1423087200,0,0
1423090800,0,0
1423094400,0,0
1423098000,0,0
1423101600,0,0
1423105200,0,0
1423108800,0,0
1423112400,0,0
1423116000,0,0
1423119600,4.16667,4.16667
1423123200,31.9444,32.6389
1423126800,98.6111,102.778
1423130400,175,181.944
1423134000,222.222,256.25
1423137600,234.028,365.278
1423141200,205.556,344.444
1423144800,149.306,247.917
1423148400,90.9722,93.0556
1423152000,38.1944,38.1944
1423155600,8.33333,8.33333
1423159200,0,0
1423162800,0,0
1423166400,0,0
1423170000,0,0
1423173600,0,0
1423177200,0,0
1423180800,0,0
1423184400,0,0
1423188000,0,0
1423191600,0,0
1423195200,0,0
1423198800,0,0
1423202400,0,0
1423206000,4.86111,5.55556
1423209600,31.9444,47.9167
1423213200,84.7222,126.389
1423216800,150.694,152.083
1423220400,222.917,233.333
1423224000,251.389,302.083
1423227600,211.806,352.778
1423231200,138.194,316.667
1423234800,79.1667,226.389
1423238400,48.6111,104.167
1423242000,14.5833,18.75
1423245600,0,0
1423249200,0,0
1423252800,0,0
1423256400,0,0
1423260000,0,0
1423263600,0,0
1423267200,0,0
1423270800,0,0
1423274400,0,0
1423278000,0,0
1423281600,0,0
1423285200,0,0
1423288800,0,0
1423292400,7.63889,9.02778
1423296000,40.9722,59.0278
1423299600,77.7778,163.889
1423303200,93.75,297.222
1423306800,93.0556,386.806
1423310400,96.5278,430.556
1423314000,92.3611,416.667
1423317600,81.9444,352.083
1423321200,68.0556,249.306
1423324800,52.7778,118.056
1423328400,14.5833,22.9167
1423332000,0,0
1423335600,0,0
1423339200,0,0
1423342800,0,0
1423346400,0,0
1423350000,0,0
1423353600,0,0
1423357200,0,0
1423360800,0,0
1423364400,0,0
1423368000,0,0
1423371600,0,0
1423375200,0,0
1423378800,2.08333,2.08333
1423382400,13.8889,13.8889
1423386000,34.7222,34.7222
1423389600,63.1944,63.1944
1423393200,120.139,121.528
1423396800,156.25,161.111
1423400400,187.5,192.361
1423404000,192.361,217.361
1423407600,154.167,218.056
1423411200,87.5,129.167
1423414800,18.75,18.75
1423418400,0,0
1423422000,0,0
1423425600,0,0
1423429200,0,0
1423432800,0,0
1423436400,0,0
1423440000,0,0
1423443600,0,0
1423447200,0,0
1423450800,0,0
1423454400,0,0
1423458000,0,0
1423461600,0,0
1423465200,2.08333,2.08333
1423468800,17.3611,17.3611
1423472400,59.7222,59.7222
1423476000,111.806,111.806
1423479600,131.25,131.25
1423483200,122.917,122.917
1423486800,86.8056,86.8056
1423490400,65.2778,65.2778
1423494000,39.5833,39.5833
1423497600,20.1389,20.1389
1423501200,4.16667,4.16667
1423504800,0,0
1423508400,0,0
1423512000,0,0
1423515600,0,0
1423519200,0,0
1423522800,0,0
1423526400,0,0
1423530000,0,0
1423533600,0,0
1423537200,0,0
1423540800,0,0
1423544400,0,0
1423548000,0,0
1423551600,2.77778,2.77778
1423555200,18.0556,18.0556
1423558800,50.6944,50.6944
1423562400,92.3611,92.3611
1423566000,111.806,111.806
1423569600,114.583,114.583
1423573200,117.361,117.361
1423576800,112.5,112.5
1423580400,80.5556,80.5556
1423584000,38.1944,38.1944
1423587600,8.33333,8.33333
1423591200,0,0
1423594800,0,0
1423598400,0,0
1423602000,0,0
1423605600,0,0
1423609200,0,0
1423612800,0,0
1423616400,0,0
1423620000,0,0
1423623600,0,0
1423627200,0,0
1423630800,0,0
1423634400,0,0
1423638000,2.77778,2.77778
1423641600,25,25
1423645200,86.8056,86.8056
1423648800,156.25,156.25
1423652400,188.194,188.194
1423656000,200,200
1423659600,197.222,204.167
1423663200,187.5,250.694
1423666800,99.3056,246.528
1423670400,59.7222,124.306
1423674000,16.6667,29.1667
1423677600,0,0
1423681200,0,0
1423684800,0,0
1423688400,0,0
1423692000,0,0
1423695600,0,0
1423699200,0,0
1423702800,0,0
1423706400,0,0
1423710000,0,0
1423713600,0,0
1423717200,0,0
1423720800,0,0
1423724400,2.77778,2.77778
1423728000,20.1389,20.1389
1423731600,56.25,56.25
1423735200,90.9722,90.9722
1423738800,122.222,122.222
1423742400,152.778,152.778
1423746000,175,175
1423749600,182.639,184.722
1423753200,138.889,156.944
1423756800,72.9167,111.806
1423760400,18.75,29.1667
1423764000,0,0
1423767600,0,0
1423771200,0,0
1423774800,0,0
1423778400,0,0
1423782000,0,0
1423785600,0,0
1423789200,0,0
1423792800,0,0
1423796400,0,0
1423800000,0,0
1423803600,0,0
1423807200,0,0
1423810800,5.55556,5.55556
1423814400,34.7222,34.7222
1423818000,93.0556,94.4444
1423821600,173.611,199.306
1423825200,204.167,339.583
1423828800,134.028,414.583
1423832400,134.722,395.833
1423836000,124.306,336.806
1423839600,100,245.139
1423843200,71.5278,136.111
1423846800,27.0833,39.5833
1423850400,0,0
1423854000,0,0
1423857600,0,0
1423861200,0,0
1423864800,0,0
1423868400,0,0
1423872000,0,0
1423875600,0,0
1423879200,0,0
1423882800,0,0
1423886400,0,0
1423890000,0,0
1423893600,0,0
1423897200,2.08333,2.08333
1423900800,17.3611,17.3611
1423904400,65.9722,75.6944
1423908000,136.806,168.056
1423911600,170.833,186.806
1423915200,211.806,268.056
1423918800,167.361,313.889
1423922400,73.6111,326.389
1423926000,58.3333,234.028
1423929600,38.8889,53.4722
1423933200,4.16667,4.16667
1423936800,0,0
1423940400,0,0
1423944000,0,0
1423947600,0,0
1423951200,0,0
1423954800,0,0
1423958400,0,0
1423962000,0,0
1423965600,0,0
1423969200,0,0
1423972800,0,0
1423976400,0,0
1423980000,0,0
1423983600,12.5,13.8889
1423987200,56.25,61.8056
1423990800,81.9444,86.1111
1423994400,106.25,106.25
1423998000,139.583,139.583
1424001600,219.444,221.528
1424005200,228.472,235.417
1424008800,141.667,143.75
1424012400,90.2778,90.2778
1424016000,54.1667,54.1667
1424019600,25,25
1424023200,0,0
1424026800,0,0
1424030400,0,0
1424034000,0,0
1424037600,0,0
1424041200,0,0
1424044800,0,0
1424048400,0,0
1424052000,0,0
1424055600,0,0
1424059200,0,0
1424062800,0,0
1424066400,0,0
1424070000,2.77778,2.77778
1424073600,16.6667,16.6667
1424077200,39.5833,39.5833
1424080800,65.2778,65.2778
1424084400,94.4444,94.4444
1424088000,124.306,124.306
1424091600,143.056,143.056
1424095200,140.278,140.278
1424098800,83.3333,83.3333
1424102400,40.9722,40.9722
1424106000,10.4167,10.4167
1424109600,0,0
1424113200,0,0
1424116800,0,0
1424120400,0,0
1424124000,0,0
1424127600,0,0
1424131200,0,0
1424134800,0,0
1424138400,0,0
1424142000,0,0
1424145600,0,0
1424149200,0,0
1424152800,0,0
1424156400,2.08333,2.08333
1424160000,13.1944,13.1944
1424163600,34.7222,34.7222
1424167200,61.8056,61.8056
1424170800,79.8611,79.8611
1424174400,80.5556,80.5556
1424178000,85.4167,85.4167
1424181600,70.8333,70.8333
1424185200,54.8611,54.8611
1424188800,36.8056,36.8056
1424192400,10.4167,10.4167
1424196000,0,0
1424199600,0,0
1424203200,0,0
1424206800,0,0
1424210400,0,0
1424214000,0,0
1424217600,0,0
1424221200,0,0
1424224800,0,0
1424228400,0,0
1424232000,0,0
1424235600,0,0
1424239200,0,0
1424242800,6.25,6.25
1424246400,36.8056,36.8056
1424250000,85.4167,85.4167
1424253600,127.083,127.083
1424257200,138.194,138.194
1424260800,172.917,175.694
1424264400,226.389,251.389
1424268000,181.25,279.861
1424271600,103.472,274.306
1424275200,75.6944,154.167
1424278800,27.7778,38.1944
1424282400,2.08333,2.08333
1424286000,0,0
1424289600,0,0
1424293200,0,0
1424296800,0,0
1424300400,0,0
1424304000,0,0
1424307600,0,0
1424311200,0,0
1424314800,0,0
1424318400,0,0
1424322000,0,0
1424325600,0,0
1424329200,2.08333,2.08333
1424332800,11.8056,11.8056
1424336400,25.6944,25.6944
1424340000,39.5833,39.5833
1424343600,54.1667,54.1667
1424347200,72.9167,72.9167
1424350800,88.1944,88.1944
1424354400,71.5278,71.5278
1424358000,49.3056,49.3056
1424361600,34.0278,34.0278
1424365200,14.5833,14.5833
1424368800,0,0
1424372400,0,0
1424376000,0,0
1424379600,0,0
1424383200,0,0
1424386800,0,0
1424390400,0,0
1424394000,0,0
1424397600,0,0
1424401200,0,0
1424404800,0,0
1424408400,0,0
1424412000,0.694444,0.694444
1424415600,9.72222,10.4167
1424419200,43.75,72.9167
1424422800,90.2778,227.778
1424426400,112.5,358.333
1424430000,145.139,454.861
1424433600,210.417,535.417
1424437200,134.722,490.972
1424440800,100,392.361
1424444400,122.222,222.917
1424448000,72.9167,106.25
1424451600,18.75,18.75
1424455200,0,0
1424458800,0,0
1424462400,0,0
1424466000,0,0
1424469600,0,0
1424473200,0,0
1424476800,0,0
1424480400,0,0
1424484000,0,0
1424487600,0,0
1424491200,0,0
1424494800,0,0
1424498400,0,0
1424502000,4.86111,4.86111
1424505600,27.0833,27.0833
1424509200,51.3889,51.3889
1424512800,62.5,62.5
1424516400,124.306,125
1424520000,209.028,211.111
1424523600,104.861,104.861
1424527200,138.194,138.194
1424530800,138.194,139.583
1424534400,97.9167,102.083
1424538000,25.6944,25.6944
1424541600,2.08333,2.08333
1424545200,0,0
1424548800,0,0
1424552400,0,0
1424556000,0,0
1424559600,0,0
1424563200,0,0
1424566800,0,0
1424570400,0,0
1424574000,0,0
1424577600,0,0
1424581200,0,0
1424584800,0.694444,0.694444
1424588400,12.5,13.8889
1424592000,48.6111,52.7778
1424595600,89.5833,89.5833
1424599200,159.028,159.028
1424602800,187.5,187.5
1424606400,190.972,211.806
1424610000,184.722,309.722
1424613600,160.417,365.278
1424617200,123.611,197.917
1424620800,98.6111,165.278
1424624400,27.7778,27.7778
1424628000,2.08333,2.08333
1424631600,0,0
1424635200,0,0
1424638800,0,0
1424642400,0,0
1424646000,0,0
1424649600,0,0
1424653200,0,0
1424656800,0,0
1424660400,0,0
1424664000,0,0
1424667600,0,0
1424671200,0,0
1424674800,2.11864,2.11864
1424678400,13.5185,13.5185
1424682000,32.963,32.963
1424685600,50.1852,50.1852
1424689200,61.2963,61.2963
1424692800,69.4444,70.1852
1424696400,70.9259,73.7037
1424700000,84.6296,86.6667
1424703600,101.481,101.481
1424707200,62.4074,62.4074
1424710800,21.1111,21.1111
1424714400,2.03704,2.03704
1424718000,0,0
1424721600,0,0
1424725200,0,0
1424728800,0,0
1424732400,0,0
1424736000,0,0
1424739600,0,0
1424743200,0,0
1424746800,0,0
1424750400,0,0
1424754000,0,0
1424757600,0.740741,0.740741
1424761200,10.9259,11.6667
1424764800,49.6296,52.4074
1424768400,115.926,130.556
1424772000,186.111,250.37
1424775600,211.481,297.407
1424779200,174.259,189.444
1424782800,107.407,116.296
1424786400,90.5556,93.3333
1424790000,66.2963,68.3333
1424793600,42.5926,42.5926
1424797200,17.037,17.037
1424800800,2.03704,2.03704
1424804400,0,0
1424808000,0,0
1424811600,0,0
1424815200,0,0
1424818800,0,0
1424822400,0,0
1424826000,0,0
1424829600,0,0
1424833200,0,0
1424836800,0,0
1424840400,0,0
1424844000,0.740741,0.740741
1424847600,8.7037,8.7037
1424851200,39.8148,39.8148
1424854800,91.6667,91.6667
1424858400,122.963,122.963
1424862000,153.148,153.889
1424865600,228.333,231.852
1424869200,214.815,292.222
1424872800,183.333,422.778
1424876400,147.593,258.148
1424880000,108.148,127.222
1424883600,29.2593,31.2963
1424887200,2.03704,2.03704
1424890800,0,0
1424894400,0,0
1424898000,0,0
1424901600,0,0
1424905200,0,0
1424908800,0,0
1424912400,0,0
1424916000,0,0
1424919600,0,0
1424923200,0,0
1424926800,0,0
1424930400,0.740741,0.740741
1424934000,15.3704,16.1111
1424937600,68.5185,77.2222
1424941200,140.185,160.741
1424944800,224.63,247.037
1424948400,275.556,321.852
1424952000,197.963,202.778
1424955600,176.111,178.889
1424959200,181.852,183.889
1424962800,133.148,133.148
1424966400,78.1481,78.1481
1424970000,25.1852,25.1852
1424973600,2.03704,2.03704
1424977200,0,0
1424980800,0,0
1424984400,0,0
1424988000,0,0
1424991600,0,0
1424995200,0,0
1424998800,0,0
1425002400,0,0
1425006000,0,0
1425009600,0,0
1425013200,0,0
1425016800,0.740741,0.740741
1425020400,7.96296,7.96296
1425024000,43.7037,43.7037
1425027600,117.593,118.333
1425031200,157.593,159.63
1425034800,146.667,146.667
1425038400,110.37,110.37
1425042000,69.6296,69.6296
1425045600,44.2593,44.2593
1425049200,36.8519,36.8519
1425052800,32.963,32.963
1425056400,12.963,12.963
1425060000,2.03704,2.03704
1425063600,0,0
1425067200,0,0
1425070800,0,0
1425074400,0,0
1425078000,0,0
1425081600,0,0
1425085200,0,0
1425088800,0,0
1425092400,0,0
1425096000,0,0
1425099600,0,0
1425103200,2.22222,2.22222
1425106800,19.4444,34.2593
1425110400,58.1481,143.333
1425114000,79.8148,286.481
1425117600,82.963,419.63
1425121200,136.481,482.222
1425124800,245.185,471.296
1425128400,242.778,484.259
1425132000,187.593,449.815
1425135600,67.963,368.148
1425139200,57.2222,211.481
1425142800,30,78.8889
1425146400,4.07407,4.07407
1425150000,0,0
1425153600,0,0
1425157200,0,0
1425160800,0,0
1425164400,0,0
1425168000,0,0
1425171600,0,0
1425175200,0,0
1425178800,0,0
1425182400,0,0
1425186000,0,0
1425189600,0,0
1425193200,5.18518,5.18518
1425196800,21.7043,21.7043
1425200400,36.4352,36.4352
1425204000,69.3519,69.3519
1425207600,94.8611,94.8611
1425211200,95.9722,95.9722
1425214800,114.676,114.676
1425218400,111.157,111.157
1425222000,83.0556,83.0556
1425225600,47.2222,47.2222
1425229200,34.6296,34.6296
1425232800,1.99074,1.99074
1425236400,0,0
1425240000,0,0
1425243600,0,0
1425247200,0,0
1425250800,0,0
1425254400,0,0
1425258000,0,0
1425261600,0,0
1425265200,0,0
1425268800,0,0
1425272400,0,0
1425276000,0.787037,1.57407
1425279600,14.5833,16.5741
1425283200,67.2685,70.4167
1425286800,128.148,138.472
1425290400,155,160.972
1425294000,202.778,204.352
1425297600,203.565,228.796
1425301200,166.204,224.676
1425304800,91.0648,135.278
1425308400,126.806,210
1425312000,59.537,77.6852
1425315600,42.963,80.3704
1425319200,7.96296,11.9444
1425322800,0,0
1425326400,0,0
1425330000,0,0
1425333600,0,0
1425337200,0,0
1425340800,0,0
1425344400,0,0
1425348000,0,0
1425351600,0,0
1425355200,0,0
1425358800,0,0
1425362400,2.36111,3.14815
1425366000,19.3519,41.0185
1425369600,66.1111,160.741
1425373200,136.713,302.917
1425376800,216.481,387.639
1425380400,255.694,437.037
1425384000,220.972,511.944
1425387600,224.722,492.13
1425391200,181.019,439.167
1425394800,153.241,298.889
1425398400,110.509,126.435
1425402000,38.6111,38.6111
1425405600,1.99074,1.99074
1425409200,0,0
1425412800,0,0
1425416400,0,0
1425420000,0,0
1425423600,0,0
1425427200,0,0
1425430800,0,0
1425434400,0,0
1425438000,0,0
1425441600,0,0
1425445200,0,0
1425448800,2.36111,3.14815
1425452400,21.713,36.2963
1425456000,66.5741,99.213
1425459600,120.417,131.065
1425463200,198.704,232.407
1425466800,217.176,292.685
1425470400,189.63,325.556
1425474000,182.731,267.546
1425477600,141.528,255.046
1425481200,169.167,250.324
1425484800,108.935,140.972
1425488400,36.2037,82.7778
1425492000,5.97222,7.96296
1425495600,0,0
1425499200,0,0
1425502800,0,0
1425506400,0,0
1425510000,0,0
1425513600,0,0
1425517200,0,0
1425520800,0,0
1425524400,0,0
1425528000,0,0
1425531600,0,0
1425535200,2.36111,2.36111
1425538800,24.8611,25.6481
1425542400,81.6204,116.667
1425546000,115.509,274.676
1425549600,118.148,398.981
1425553200,168.102,452.5
1425556800,213.102,404.074
1425560400,196.157,355.694
1425564000,152.824,340.648
1425567600,141.25,372.917
1425571200,121.25,227.454
1425574800,42.1759,64.8611
1425578400,5.97222,7.96296
1425582000,0,0
1425585600,0,0
1425589200,0,0
1425592800,0,0
1425596400,0,0
1425600000,0,0
1425603600,0,0
1425607200,0,0
1425610800,0,0
1425614400,0,0
1425618000,0,0
1425621600,5,5.83333
1425625200,32.5,48.6111
1425628800,74.4444,163.333
1425632400,87.7778,316.389
1425636000,100,453.611
1425639600,136.111,530.833
1425643200,176.667,542.5
1425646800,170.556,568.333
1425650400,158.889,522.5
1425654000,169.444,423.056
1425657600,111.389,203.333
1425661200,50,70.2778
1425664800,7.77778,9.72222
1425668400,0,0
1425672000,0,0
1425675600,0,0
1425679200,0,0
1425682800,0,0
1425686400,0,0
1425690000,0,0
1425693600,0,0
1425697200,0,0
1425700800,0,0
1425704400,0,0
1425708000,3.33333,4.16667
1425711600,34.4444,38.8889
1425715200,118.056,137.222
1425718800,210.278,258.889
1425722400,274.167,342.5
1425726000,300,384.167
1425729600,305.278,391.944
1425733200,273.056,430.556
1425736800,270.833,444.722
1425740400,230.278,291.667
1425744000,133.333,145.833
1425747600,56.6667,59.4444
1425751200,9.72222,11.6667
1425754800,0,0
1425758400,0,0
1425762000,0,0
1425765600,0,0
1425769200,0,0
1425772800,0,0
1425776400,0,0
1425780000,0,0
1425783600,0,0
1425787200,0,0
1425790800,0,0
1425794400,7.5,10
1425798000,35.8333,65
1425801600,66.1111,173.056
1425805200,93.6111,278.611
1425808800,157.222,380.556
1425812400,242.778,456.111
1425816000,299.722,399.722
1425819600,298.056,391.944
1425823200,268.056,389.722
1425826800,210.556,292.778
1425830400,123.611,129.444
1425834000,55,55.8333
1425837600,5.83333,7.77778
1425841200,0,0
1425844800,0,0
1425848400,0,0
1425852000,0,0
1425855600,0,0
1425859200,0,0
1425862800,0,0
1425866400,0,0
1425870000,0,0
1425873600,0,0
1425877200,0,0
1425880800,4.16667,5.83333
1425884400,28.8889,56.1111
1425888000,78.0556,187.5
1425891600,123.611,336.944
1425895200,153.611,452.778
1425898800,148.889,522.5
1425902400,130,594.444
1425906000,137.222,564.444
1425909600,158.889,471.944
1425913200,111.944,368.611
1425916800,66.6667,197.5
1425920400,35.5556,55.8333
1425924000,5.83333,7.77778
1425927600,0,0
1425931200,0,0
1425934800,0,0
1425938400,0,0
1425942000,0,0
1425945600,0,0
1425949200,0,0
1425952800,0,0
1425956400,0,0
1425960000,0,0
1425963600,0,0
1425967200,9.67593,10.5556
1425970800,43.75,47.4074
1425974400,88.9352,93.6111
1425978000,129.398,131.296
1425981600,160.88,161.759
1425985200,206.574,209.352
1425988800,179.907,182.685
1425992400,136.713,139.491
1425996000,135.046,136.944
1425999600,96.6204,96.6204
1426003200,65.7407,65.7407
1426006800,19.8611,19.8611
1426010400,1.89815,1.89815
1426014000,0,0
1426017600,0,0
1426021200,0,0
1426024800,0,0
1426028400,0,0
1426032000,0,0
1426035600,0,0
1426039200,0,0
1426042800,0,0
1426046400,0,0
1426050000,0,0
1426053600,7.03704,8.7963
1426057200,42.4537,59.4444
1426060800,114.259,150.648
1426064400,189.074,253.657
1426068000,213.287,415.185
1426071600,182.407,546.435
1426075200,130.37,623.704
1426078800,96.4815,620.417
1426082400,90.6481,544.491
1426086000,89.1667,421.806
1426089600,67.2222,271.343
1426093200,34.7685,112.454
1426096800,9.49074,13.287
1426100400,0,0
1426104000,0,0
1426107600,0,0
1426111200,0,0
1426114800,0,0
1426118400,0,0
1426122000,0,0
1426125600,0,0
1426129200,0,0
1426132800,0,0
1426136400,0,0
1426140000,6.15741,10.5556
1426143600,29.1204,76.4352
1426147200,56.1574,218.704
1426150800,72.963,369.861
1426154400,82.3148,501.852
1426158000,94.0278,589.213
1426161600,135.741,632.361
1426165200,164.259,637.037
1426168800,103.194,531.204
1426172400,86.1111,422.685
1426176000,77.3148,275
1426179600,46.0185,118.889
1426183200,13.287,18.9815
1426186800,0,0
1426190400,0,0
1426194000,0,0
1426197600,0,0
1426201200,0,0
1426204800,0,0
1426208400,0,0
1426212000,0,0
1426215600,0,0
1426219200,0,0
1426222800,0,0
1426226400,7.03704,10.5556
1426230000,36.2963,76.4352
1426233600,76.3426,218.704
1426237200,101.62,369.861
1426240800,116.389,500.093
1426244400,140.972,587.176
1426248000,194.954,595.694
1426251600,231.528,541.806
1426255200,178.472,505.324
1426258800,139.444,398.426
1426262400,102.593,262.731
1426266000,55.5093,116.991
1426269600,13.287,18.9815
1426273200,0,0
1426276800,0,0
1426280400,0,0
1426284000,0,0
1426287600,0,0
1426291200,0,0
1426294800,0,0
1426298400,0,0
1426302000,0,0
1426305600,0,0
1426309200,0,0
1426312800,8.33333,10.1852
1426316400,43.5185,70.3704
1426320000,96.2963,199.074
1426323600,145.37,323.148
1426327200,191.667,434.259
1426330800,261.111,539.815
1426334400,350,519.444
1426338000,344.444,503.704
1426341600,331.481,398.148
1426345200,234.259,241.667
1426348800,112.037,112.963
1426352400,49.0741,50.9259
1426356000,12.963,12.963
1426359600,0,0
1426363200,0,0
1426366800,0,0
1426370400,0,0
1426374000,0,0
1426377600,0,0
1426381200,0,0
1426384800,0,0
1426388400,0,0
1426392000,0,0
1426395600,0,0
1426399200,8.33333,8.33333
1426402800,35.1852,35.1852
1426406400,80.5556,81.4815
1426410000,181.481,192.593
1426413600,320.37,359.259
1426417200,402.778,496.296
1426420800,379.63,538.889
1426424400,281.481,397.222
1426428000,239.815,260.185
1426431600,218.519,230.556
1426435200,163.889,187.963
1426438800,76.8519,108.333
1426442400,16.6667,20.3704
1426446000,0,0
1426449600,0,0
1426453200,0,0
1426456800,0,0
1426460400,0,0
1426464000,0,0
1426467600,0,0
1426471200,0,0
1426474800,0,0
1426478400,0,0
1426482000,0,0
1426485600,7.40741,7.40741
1426489200,51.8519,54.6296
1426492800,125.926,187.037
1426496400,156.481,365.741
1426500000,161.111,487.963
1426503600,173.148,573.148
1426507200,226.852,547.222
1426510800,305.556,400
1426514400,273.148,353.704
1426518000,203.704,349.074
1426521600,137.037,212.963
1426525200,52.7778,124.074
1426528800,16.6667,25.9259
1426532400,0,0
1426536000,0,0
1426539600,0,0
1426543200,0,0
1426546800,0,0
1426550400,0,0
1426554000,0,0
1426557600,0,0
1426561200,0,0
1426564800,0,0
1426568400,0,0
1426572000,8.33333,9.25926
1426575600,39.8148,72.2222
1426579200,79.6296,200.926
1426582800,120.37,307.407
1426586400,169.444,407.407
1426590000,195.527,518.832
1426593600,197.361,572.083
1426597200,171.528,572.639
1426600800,166.944,483.611
1426604400,122.222,395
1426608000,78.3333,272.5
1426611600,49.3056,101.944
1426615200,14.4444,21.6667
1426618800,0,0
1426622400,0,0
1426626000,0,0
1426629600,0,0
1426633200,0,0
1426636800,0,0
1426640400,0,0
1426644000,0,0
1426647600,0,0
1426651200,0,0
1426654800,0,0
1426658400,8.75,11.6667
1426662000,40.5556,82.9167
1426665600,80.1389,227.5
1426669200,116.528,369.722
1426672800,163.75,443.056
1426676400,175.972,490.139
1426680000,141.667,615
1426683600,147.5,603.75
1426687200,152.5,530.556
1426690800,137.778,403.889
1426694400,110.139,223.056
1426698000,56.6667,58.4722
1426701600,18.0556,18.0556
1426705200,0,0
1426708800,0,0
1426712400,0,0
1426716000,0,0
1426719600,0,0
1426723200,0,0
1426726800,0,0
1426730400,0,0
1426734000,0,0
1426737600,0,0
1426741200,0,0
1426744800,7.77778,7.77778
1426748400,54.3056,55.2778
1426752000,135.278,138.056
1426755600,178.889,181.667
1426759200,239.583,263.75
1426762800,346.667,444.583
1426766400,365.972,534.861
1426770000,343.889,548.611
1426773600,263.75,496.528
1426777200,201.806,387.639
1426780800,141.528,252.222
1426784400,76.6667,116.528
1426788000,21.6667,25.2778
1426791600,0,0
1426795200,0,0
1426798800,0,0
1426802400,0,0
1426806000,0,0
1426809600,0,0
1426813200,0,0
1426816800,0,0
1426820400,0,0
1426824000,0,0
1426827600,0,0
1426831200,11.6667,16.5278
1426834800,52.7778,94.8611
1426838400,102.5,235.833
1426842000,109.306,299.306
1426845600,82.7778,280.833
1426849200,115.694,462.083
1426852800,150,642.5
1426856400,149.028,623.333
1426860000,139.444,556.528
1426863600,120.139,436.528
1426867200,98.4722,286.111
1426870800,58.4722,131.111
1426874400,18.0556,28.8889
1426878000,0,0
1426881600,0,0
1426885200,0,0
1426888800,0,0
1426892400,0,0
1426896000,0,0
1426899600,0,0
1426903200,0,0
1426906800,0,0
1426910400,0,0
1426914000,1.01852,1.01852
1426917600,21.1111,24.1667
1426921200,78.2407,87.5926
1426924800,125.278,133.333
1426928400,159.074,164.907
1426932000,257.222,313.148
1426935600,344.722,440.37
1426939200,287.87,308.241
1426942800,172.407,185.37
1426946400,131.852,151.204
1426950000,98.3333,132.963
1426953600,104.167,165
1426957200,59.4444,62.2222
1426960800,17.5926,19.3519
1426964400,0,0
1426968000,0,0
1426971600,0,0
1426975200,0,0
1426978800,0,0
1426982400,0,0
1426986000,0,0
1426989600,0,0
1426993200,0,0
1426996800,0,0
1427000400,0,0
1427004000,9.16667,10.1852
1427007600,36.2037,38.9815
1427011200,81.0185,84.8148
1427014800,165.741,196.759
1427018400,240.185,363.056
1427022000,265.556,470.093
1427025600,314.537,517.315
1427029200,292.5,494.259
1427032800,203.796,367.13
1427036400,190.278,302.5
1427040000,140.463,255.463
1427043600,73.5185,126.296
1427047200,17.5926,17.5926
1427050800,0,0
1427054400,0,0
1427058000,0,0
1427061600,0,0
1427065200,0,0
1427068800,0,0
1427072400,0,0
1427076000,0,0
1427079600,0,0
1427083200,0,0
1427086800,0,0
1427090400,5.09259,5.09259
1427094000,30.1852,30.1852
1427097600,76.6667,76.6667
1427101200,137.87,138.889
1427104800,238.796,245.648
1427108400,347.407,404.074
1427112000,383.056,523.796
1427115600,339.074,537.13
1427119200,249.815,502.222
1427122800,182.593,409.352
1427126400,118.056,298.241
1427130000,72.3148,142.5
1427133600,24.6296,33.4259
1427137200,0,0
1427140800,0,0
1427144400,0,0
1427148000,0,0
1427151600,0,0
1427155200,0,0
1427158800,0,0
1427162400,0,0
1427166000,0,0
1427169600,0,0
1427173200,1.01852,1.01852
1427176800,18.3145,21.4218
1427180400,70,103.889
1427184000,134.537,245.741
1427187600,189.259,386.389
1427191200,218.796,503.056
1427194800,236.065,570.741
1427198400,271.111,599.028
1427202000,293.796,582.083
1427205600,281.25,425.556
1427209200,237.454,335.139
1427212800,179.583,262.269
1427216400,95,151.296
1427220000,20.5556,25.6944
1427223600,0,0
1427227200,0,0
1427230800,0,0
1427234400,0,0
1427238000,0,0
1427241600,0,0
1427245200,0,0
1427248800,0,0
1427252400,0,0
1427256000,0,0
1427259600,1.06482,1.06482
1427263200,19.8148,21.9444
1427266800,62.1296,67.6852
1427270400,93.5648,96.9907
1427274000,114.074,114.074
1427277600,122.454,122.454
1427281200,149.028,149.028
1427284800,187.454,188.519
1427288400,153.009,155.787
1427292000,135.926,137.639
1427295600,110.509,111.574
1427299200,76.7593,78.4722
1427302800,41.0648,41.0648
1427306400,14.7685,14.7685
1427310000,1.71296,1.71296
1427313600,0,0
1427317200,0,0
1427320800,0,0
1427324400,0,0
1427328000,0,0
1427331600,0,0
1427335200,0,0
1427338800,0,0
1427342400,0,0
1427346000,1.06482,1.06482
1427349600,5.97222,7.03704
1427353200,22.8241,24.537
1427356800,77.8704,78.9352
1427360400,186.157,205.972
